product_id,product_category_id,product_name,product_description,product_price
294,38,Garmin Forerunner 10 GPS Watch,,129.990005493164
295,38,Fitbit The One Wireless Activity & Sleep Trac,,99.9499969482422
296,38,Nike+ Sportwatch GPS Powered by TomTom with S,,169
297,38,Garmin vivofit Fitness Band,,129.990005493164
298,38,Garmin Forerunner 15 GPS Watch with HRM,,199.990005493164
299,38,Jawbone UP24 Activity Tracker,,149.990005493164
300,38,Garmin Forerunner 620 GPS Watch with Heart Ra,,449.989990234375
301,38,Garmin Forerunner 15 GPS Watch,,169.990005493164
302,38,Nike+ Sportwatch GPS Powered by TomTom,,149
303,38,Garmin Forerunner 910XT GPS Watch,,399.989990234375
304,38,Garmin Forerunner 220 GPS Watch with Premium ,,299.989990234375
305,38,Mio ALPHA Heart Rate Monitor/Sport Watch,,199
306,38,Polar FT4 Heart Rate Monitor,,89.9899978637695
307,38,Garmin Forerunner 910XT with HRM,,449.989990234375
308,38,Fitbit Zip Wireless Activity Tracker,,59.9500007629395
309,38,Fitbit Aria Wi-Fi Smart Scale,,129.949996948242
310,38,Beats by Dr. Dre Solo2 Headphones,,199.949996948242
311,38,Polar Loop Activity Tracker,,109.949996948242
312,38,TomTom Multi-Sport Cardio + Cycle GPS Watch w,,399.989990234375
313,15,Under Armour Women's Seamless Essential Sport,,24.9899997711182
314,15,Nike Women's Studio Wrap,,36.9900016784668
315,15,Nike Women's Legend Tight Capris 2.0,,60
316,15,Nike Women's Legend Regular Capris 2.0,,65
317,15,Nike Women's Printed Studio Wrap,,36.9900016784668
318,15,Under Armour Women's Seamless Advantage Sport,,29.9899997711182
319,15,Under Armour Women's HeatGear Sonic Printed C,,29.9899997711182
320,15,Manduka PRO Yoga Mat,,100
321,15,Reebok Women's Fitness Essentials Regular Fit,,34
322,15,Nike Women's Studio Wrap Three-Part Pack,,81.9899978637695
323,15,Under Armour Women's Achieve T-Back Tank Top,,24.9899997711182
324,15,Reebok Women's Fitness Essential Slim Fit Cap,,34
325,15,lucy Women's Hatha Capri Leggings,,79
326,15,Mission Enduracool Instant Cooling Towel,,14.9899997711182
327,15,Reebok Women's Performance Regular Motion Fit,,50
328,15,Under Armour Women's Perfect Flowy Tank Top,,32.9900016784668
329,15,Under Armour Women's Essential Banded Tank To,,49.9900016784668
330,15,Nike Women's Dri-FIT Cotton Tight Capris,,40
331,15,The North Face Women's Be Calm Tank Top,,38
332,15,Under Armour Women's Pure Stretch Sheer Cheek,,12
333,15,lucy Women's Heart Center Tank Top,,55
334,15,Reebok Women's Fitness Essentials Regular Fit,,38
335,15,Nike Women's Dri-FIT Cotton Regular-Fit Capri,,45
336,15,Nike Swoosh Headband - 2",,5
337,16,Fitness Gear 300 lb Olympic Weight Set,,209.990005493164
338,16,Nike Men's Fingertrap Max Training Shoe,,124.98999786377
339,16,Elevation Training Mask 2.0,,79.9899978637695
340,16,PRIMED 12' x 6' Instant Soccer Goal,,149.990005493164
341,16,Fitness Gear Pro Utility Bench,,179.990005493164
342,16,SKLZ Quickster 12' x 6' Portable Soccer Goal,,149.990005493164
343,16,Teeter Hang Ups NXT-S Inversion Table,,299.989990234375
344,16,Under Armour Men's Ignite Camo II Slide,,34.9900016784668
345,16,Fitness Gear Pro Olympic Bench,,249.990005493164
346,16,Fitness Gear Pro Half Rack,,349.989990234375
347,16,adidas Brazuca Final Rio Top Glider Soccer Ba,,29.9899997711182
348,16,McDavid HEX Extended Leg Sleeves,,29.9899997711182
349,16,Franklin 12' x 6' Competition Steel Soccer Go,,119.98999786377
350,16,Nike Men's Comfort 2 Slide,,44.9900016784668
351,16,Jugs Complete Practice Travel Screen,,149.990005493164
352,16,Under Armour Men's Ignite III Slide,,34.9900016784668
353,16,Nike Men's Comfort 2 Slide,,44.9900016784668
354,16,Nike Men's Fingertrap Max Training Shoe,,124.98999786377
355,16,Nike Men's Free Trainer 5.0 Training Shoe,,99.9899978637695
356,16,PRIMED 7' x 5' Soccer Trainer,,99.9899978637695
357,16,Under Armour Kids' Ignite III Slide,,27.9899997711182
358,16,Reebok Women's Solid Classic Tank Swimsuit,,64.9899978637695
359,16,Nike Men's Free TR 5.0 TB Training Shoe,,99.9899978637695
360,16,Under Armour Women's Ignite VI Slide,,31.9899997711182
361,17,Bowflex Uppercut,,129.990005493164
362,17,Perfect Fitness Perfect Ab Strap Pro,,29.9899997711182
363,17,Total Gym 1100,,199.990005493164
364,17,Total Gym 1400,,299.989990234375
365,17,Perfect Fitness Perfect Rip Deck,,59.9900016784668
366,17,Gazelle Supreme Glider,,299.989990234375
367,17,Gazelle Edge Pro Glider,,149.990005493164
368,17,Pink BOSU Balance Trainer,,119.98999786377
369,17,BOSU Ballast Ball,,59.9900016784668
370,17,Kettleglove Unisex Kettleball Gloves,,19.9899997711182
371,17,Total Gym 1900,,399.989990234375
372,17,Perfect Ab Carver Pro,,39.9900016784668
373,17,Perfect Fitness Multi Gym Pro,,39.9900016784668
374,17,Perfect Pushup BASIC,,19.9899997711182
375,17,Gold's Gym K10 7-in-1 Body Building Kit,,49.9900016784668
376,17,Perfect Pushup V2 Performance,,29.9899997711182
377,17,Perfect Pullup Basic,,19.9899997711182
378,17,AB Roller Evolution,,29.9899997711182
379,17,Perfect Multi-Gym - As Seen on TV!,,29.9899997711182
380,17,BOSU Balance Trainer,,119.98999786377
381,18,Under Armour Men's Highlight MC Football Clea,,129.990005493164
382,18,PUMA Men's evoPOWER 1 Tricks FG Soccer Cleat,,189.990005493164
383,18,Under Armour Men's Renegade D Mid Football Cl,,89.9899978637695
384,18,Under Armour Men's Renegade D Mid Football Cl,,89.9899978637695
385,18,Jordan Men's VI Retro TD Football Cleat,,134.990005493164
386,18,Nike Men's Vapor Carbon Elite TD Football Cle,,129.990005493164
387,18,adidas Kids' F5 Messi FG Soccer Cleat,,34.9900016784668
388,18,Nike Men's Hypervenom Phantom Premium FG Socc,,0
389,18,Under Armour Men's Highlight MC Football Clea,,129.990005493164
390,18,Under Armour Men's Highlight MC Alter Ego Fla,,139.990005493164
391,18,Under Armour Men's Renegade D Mid Football Cl,,89.9899978637695
392,18,Under Armour Kids' Highlight RM Alter Ego Sup,,59.9900016784668
393,18,Under Armour Men's Highlight MC Football Clea,,129.990005493164
394,18,Nike Men's Fingertrap Max Training Shoe,,124.98999786377
395,18,adidas Kids' F10 Messi TRX FG Soccer Cleat,,44.9900016784668
396,18,Under Armour Men's Highlight MC Football Clea,,129.990005493164
397,18,Under Armour Kids' Highlight RM Football Clea,,54.9900016784668
398,18,adidas Men's F10 Messi TRX FG Soccer Cleat,,59.9900016784668
399,18,Under Armour Men's Highlight MC Alter Ego Hul,,139.990005493164
400,18,Under Armour Men's Highlight MC Football Clea,,129.990005493164
401,18,adidas Men's F10 Messi FG Soccer Cleat,,59.9900016784668
402,18,Under Armour Men's Highlight MC Alter Ego Cap,,139.990005493164
403,18,Nike Men's CJ Elite 2 TD Football Cleat,,129.990005493164
404,18,Nike Men's Vapor Carbon Elite TD Football Cle,,129.990005493164
405,19,Under Armour Men's Highlight MC Football Clea,,129.990005493164
406,19,Nike+ Fuelband SE,,99
407,19,PUMA Men's evoPOWER 1 Tricks FG Soccer Cleat,,189.990005493164
408,19,Fitbit Flex Wireless Activity & Sleep Wristba,,99.9499969482422
409,19,Under Armour Men's Renegade D Mid Football Cl,,89.9899978637695
410,19,Nike Men's Free 5.0+ Running Shoe,,99.9899978637695
411,19,Under Armour Men's Renegade D Mid Football Cl,,89.9899978637695
412,19,Jordan Men's VI Retro TD Football Cleat,,134.990005493164
413,19,Nike Men's Vapor Carbon Elite TD Football Cle,,129.990005493164
414,19,Nike Men's Hypervenom Phantom Premium FG Socc,,0
415,19,Under Armour Men's Highlight MC Football Clea,,129.990005493164
416,19,Nike Men's Free 5.0 Running Shoe,,99.9899978637695
417,19,Under Armour Men's Highlight MC Alter Ego Fla,,139.990005493164
418,19,Under Armour Men's Renegade D Mid Football Cl,,89.9899978637695
419,19,Brooks Men's Adrenaline GTS 13 Running Shoe,,89.9899978637695
420,19,Under Armour Men's Highlight MC Football Clea,,129.990005493164
421,19,Nike Men's Fingertrap Max Training Shoe,,124.98999786377
422,19,Under Armour Men's Highlight MC Football Clea,,129.990005493164
423,19,adidas Men's F10 Messi TRX FG Soccer Cleat,,59.9900016784668
424,19,Under Armour Men's Highlight MC Alter Ego Hul,,139.990005493164
425,19,Nike Men's Air Max 2014 Running Shoe,,149.990005493164
426,19,Under Armour Men's Highlight MC Football Clea,,129.990005493164
427,19,adidas Men's F10 Messi FG Soccer Cleat,,59.9900016784668
428,19,Under Armour Men's Highlight MC Alter Ego Cap,,139.990005493164
429,20,Brooks Women's Adrenaline GTS 13 Running Shoe,,89.9899978637695
430,20,Nike+ Fuelband SE,,99
